full_name,short_name,year_founded,country,league,city
Manchester City Football Club,Manchester City,1894,England,Premier League,Manchester
Paris Saint-Germain Football Club,Paris Saint-Germain,1970,France,Ligue 1,Paris
RasenBallsport Leipzig e.V,RB Leipzig,2009,Germany,Bundesliga,Leipzig
Club Brugge Koninklijke Voetbalvereniging,Club Brugge,1891,Belgium,Belgian Pro League,Bruges
Liverpool Football Club,Liverpool,1892,England,Premier League,Liverpool
"Club Atlético de Madrid, S.A.D.",Atlético Madrid,1903,Spain,La Liga,Madrid
Futebol Clube do Porto,Porto,1893,Portugal,Primeira Liga,Porto
Associazione Calcio Milan,Milan,1899,Italy,Serie A,Milan
Amsterdamsche Football Club Ajax,Ajax,1900,Netherlands,Eredivisie,Amsterdam
Sporting Clube de Portugal,Sporting CP,1906,Portugal,Primeira Liga,Lisbon
Ballspielverein Borussia 09 e. V. Dortmund,Borussia Dortmund,1909,Germany,Bundesliga,Dortmund
Beşiktaş Jimnastik Kulübü,Beşiktaş,1903,Turkey,Süper Lig,Istanbul
Real Madrid Club de Fútbol,Real Madrid,1902,Spain,La Liga,Madrid
Football Club Internazionale Milano,Inter Milan,1908,Italy,Serie A,Milan
Fotbal Club Sheriff Tiraspol,Sheriff Tiraspol,1997,Transnistria,Moldovan Liga,Tiraspol
Football Club Shakhtar Donetsk,Shakhtar Donetsk,1936,Ukraine,Ukrainian Premier League,Donetsk
Fußball-Club Bayern München e. V.,Bayern Munich,1900,Germany,Bundesliga,Munich
Sport Lisboa e Benfica,Benfica,1904,Portugal,Primeira Liga,Lisbon
Futbol Club Barcelona,Barcelona,1899,Spain,La Liga,Barcelona
Football Club Dynamo Kyiv,Dynamo Kyiv,1927,Ukraine,Ukrainian Premier League,Kyiv
Manchester United Football Club,Manchester United,1878,England,Premier League,Manchester
Villarreal Club de Fútbol,Villarreal,1923,Spain,La Liga,Villarreal
Atalanta Bergamasca Calcio,Atalanta,1920,Italy,Serie A,Bergamo
Berner Sport Club Young Boys,Young Boys,1898,Switzerland,Swiss Super League,Bern
Lille Olympique Sporting Club,Lille,1944,France,Ligue 1,Lille
Fußballclub Red Bull Salzburg,Red Bull Salzburg,1933,Austria,Austrian Bundesliga,Salzburg
Sevilla Fútbol Club,Sevilla,1890,Spain,La Liga,Seville
Verein für Leibesübungen Wolfsburg e. V.,VfL Wolfsburg,1945,Germany,Bundesliga,Wolfsburg
Juventus Football Club,Juventus,1897,Italy,Serie A,Turin
Chelsea Football Club,Chelsea,1905,England,Premier League,London
Football Club Zenit,Zenit,1925,Russia,Russian Premier League,Saint Petersburg
Malmö Fotbollförening,Malmö FF,1910,Sweden,Allsvenskan,Malmö
